structure_id,core_mof_id,split,target_value,Df (Å),Di (Å),Dif (Å),GPOAV (cm^3/g),GPONAV (cm^3/g),GPOV (cm^3/g),GSA (m^2/g),POAV (Å^3),POAV_vol_frac,PONAV (Å^3),PONAV_vol_frac,VPOV (cm^3/cm^3),VSA (m^2/cm^3),rho (g/cm^3),f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all
GAHWIX_clean,GAHWIX,train,0,7.17795,10.08331,10.08331,1.05945,0,1.05944893,4078.99,19795.6,0.6244,0,0,0.6244,2404.01,31703.4,203.7418,392.16,843.666,934.992,4648,8832,18960,20160,23,56,96,132,152,416,720,864,17.3495,44.092,76.776,102.5796,2.7225,22.704,20.79,63.7065,900,960,3240,2700,1,4,6,12,16,40,84,108,1.7161,3.8252,8.1744,11.6328,0,-7.16,-2.7,-18.81,0,88,72,270,0,0,0,0,0,6,3,21,0,2.32,1.62,6.84,416.4222,849.498,1342.2942,1739.601,1821,3750,5580,6156,60,126,198,264,324,810,1158,1296,26.7348,62.8338,93.7542,112.2528,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,10.5376,15.482,26.4716,39.134,56.5,69.5,143,167,1,2,3,5,5,12,18,26,0.5477,0.9973,1.6948,2.4107,0,1.355,1.18,3.775,0,5,2.5,14.5,0,0,0,0,0,0,-1,-1,0,0.15,-0.05,0.46
GAJZAU_clean,GAJZAU,train,0,4.30234,4.80108,4.80108,0.168575,0,0.168574896,649.977,404.267,0.2556,0,0,0.2556,985.52,1581.64,169.497,323.6448,1243.4042,674.5078,8268,18612,23198,13618,20,60,136,92,264,976,1202,786,17.3288,63.1372,98.5594,72.2578,1.2769,28.6794,13.4018,34.0808,3481,4071,5546,3422,1,8,5,11,64,184,184,224,3.0976,10.9296,8.9584,12.5488,0,-16.34,-6.21,-17.73,0,403,201,591,0,0,0,0,0,41,17,60,0,7.87,3.71,12.23,171.9632,326.4156,646.98,831.2656,857,1836,2280,2116,25,50,96,132,146,380,540,578,10.0068,24.1854,38.0854,43.9584,10.06665714,13.19665714,24.77677143,24.80268571,83,148.2857143,137.8571429,100,1,1.714285714,2.714285714,3.285714286,4.285714286,9.142857143,10.71428571,14.42857143,0.625857143,1.185757143,1.446257143,1.429928571,0,-0.051428571,0.561428571,2.194285714,0,1.285714286,7.285714286,15,0,0,0,0,0,-0.142857143,-1.142857143,-1.714285714,0,0.041428571,0.27,0.691428571,9.2416,23.256,62.2896,65.8768,49,126,231,238,1,3,9,8,9,36,54,33,0.5625,1.7325,3.615,3.33,0,1.47,6.87,2.65,0,3,30,22,0,0,0,0,0,-3,9,13,0,-0.06,1.93,1.56
GAJZEY_clean,GAJZEY,train,0,4.28777,4.80464,4.80464,0.166289,0,0.16628859,645.549,402.465,0.2551,0,0,0.2551,990.322,1577.67,156.5374,287.022,1011.0128,580.0606,8434,17304,22064,11626,18,52,108,76,208,724,908,562,16.003,54.9096,81.3978,58.7154,1.2996,26.0262,13.5318,26.0604,3600,3780,5700,2700,1,7,5,8,49,133,147,133,3.0276,9.4656,8.8218,9.0828,0,-14.85,-6.17,-13.74,0,357,205,435,0,0,0,0,0,30,14,37,0,6.74,3.63,8.7,171.9632,326.4156,646.98,831.2656,857,1836,2280,2116,25,50,96,132,146,380,540,578,10.0068,24.1854,38.0854,43.9584,10.66068333,11.38835,25.80373333,23.02896667,90.83333333,151,147.8333333,100.6666667,1,1.5,2.666666667,2.833333333,3.5,7.666666667,8,10.83333333,0.63135,1.0972,1.442183333,1.280683333,0,0.236666667,0.596666667,2.326666667,0,2.166666667,7.666666667,14.16666667,0,0,0,0,0,-0.666666667,-1.333333333,-3,0,0.035,0.248333333,0.54,9.2416,23.256,62.2896,65.8768,49,126,231,238,1,3,9,8,9,36,54,33,0.5625,1.7325,3.615,3.33,0,1.47,6.87,2.65,0,3,30,22,0,0,0,0,0,-3,9,13,0,-0.06,1.93,1.56
GAJZUO_clean,GAJZUO,train,0,4.137,4.67022,4.66388,0.179872,0,0.179871741,683.952,369.23,0.2443,0,0,0.2443,928.935,1511.38,156.915,294.3276,1014.824,584.179,4276,12012,14966,9106,18,52,108,76,208,724,908,562,15.2616,52.516,79.1912,57.413,1.4884,27.8526,14.579,27.8892,1521,2457,2886,1755,1,7,5,8,49,133,147,133,2.6569,8.8672,8.0848,8.5086,0,-14.29,-5.85,-13.1,0,210,121,267,0,0,0,0,0,30,14,37,0,5.97,3.19,7.82,171.9632,326.4156,646.98,831.2656,857,1836,2280,2116,25,50,96,132,146,380,540,578,10.0068,24.1854,38.0854,43.9584,10.66068333,11.38835,25.80373333,23.02896667,90.83333333,151,147.8333333,100.6666667,1,1.5,2.666666667,2.833333333,3.5,7.666666667,8,10.83333333,0.63135,1.0972,1.442183333,1.280683333,0,0.236666667,0.596666667,2.326666667,0,2.166666667,7.666666667,14.16666667,0,0,0,0,0,-0.666666667,-1.333333333,-3,0,0.035,0.248333333,0.54,9.2416,23.256,62.2896,65.8768,49,126,231,238,1,3,9,8,9,36,54,33,0.5625,1.7325,3.615,3.33,0,1.47,6.87,2.65,0,3,30,22,0,0,0,0,0,-3,9,13,0,-0.06,1.93,1.56
GALCAZ_clean,GALCAZ,train,1,6.97754,7.51924,7.50411,0.282627,0,0.282627404,892.216,1399.22,0.3317,0,0,0.3317,1047.13,4218.32,143.8667,247.648,394.2734,607.056,2528,4468,6770,5286,19,36,54,78,90,222,290,292,12.7243,26.3008,40.1382,45.5182,2.7225,21.714,25.28625,54.37575,900,915,1740,1935,1,4,6.5,12,16,42,74,102,1.7161,3.8645,6.73995,10.3359,0,-6.56,-4.6,-13.155,0,89.5,137,295.5,0,0,0,0,0,5.5,7.5,22.5,0,2.29,3.37,7.83,147.5579,305.694,468.8882,539.439,629,1332,1850,1836,22,46,70,84,116,282,386,396,9.671,22.715,32.4374,34.9188,10.5376,12.138,24.7428,19.336,56.5,66,105,76,1,1.5,3,2.5,2.5,7.5,10,8,0.5477,0.85855,1.4025,1.12835,0,0.935,1.775,1.975,0,2,8,8.5,0,0,0,0,0,-2,-1,-1.5,0,-0.04,0.34,0.33,10.5376,12.138,25.2748,27.62,56.5,66,122.5,135.5,1,1.5,3,3.5,2.5,7.5,12,16,0.5477,0.85855,1.5525,1.85585,0,0.935,1.6,2.29,0,2,5.5,7,0,0,0,0,0,-2,-2,-3.5,0,-0.04,0.14,0.11
GAMTAQ_clean,GAMTAQ,train,0,3.15514,4.9696,4.71289,0,0.147614,0.147613974,0,0,0,190.263,0.2092,0.2092,0,909.477,159.771,281.392,910.5392,817.344,7354,13728,17946,9696,18,48,94,100,176,592,794,536,14.5986,45.7856,70.107,64.2692,1.21,26.488,15.235,29.161,3249,3192,4959,3534,1,7,6,9,49,126,154,189,2.8561,8.6359,9.3626,11.4413,0,-16.38,-7.25,-16.61,0,343,255,451,0,0,0,0,0,31,20,36,0,6.72,4.6,8.44,192.5916,362.304,602.3406,751.251,825,1548,2262,2136,27,54,90,114,144,354,474,522,11.5443,26.103,38.8074,44.6898,11.8336,8.772,20.6056,23.908,64,48,112,64,1,1,2,3,1,3,5,5,0.5329,0.5621,1.095,1.1023,0,0.89,0.89,3.37,0,2,2,16,0,0,0,0,0,-2,-3,-2,0,-0.04,-0.04,0.68,11.8336,8.772,20.6056,23.908,64,48,112,64,1,1,2,3,1,3,5,5,0.5329,0.5621,1.095,1.1023,0,0.89,0.89,3.37,0,2,2,16,0,0,0,0,0,-2,-3,-2,0,-0.04,-0.04,0.68
GAMTOE_clean,GAMTOE,train,0,2.77728,3.79143,3.79143,0,0,0,0,0,0,0,0,0,0,1441.28,390.5436,663.232,2805.0736,2688.704,15092,31488,49006,49536,42,112,276,352,432,1400,2262,2608,32.3946,105.9376,194.8292,251.5872,1.21,30.272,17.2425,53.2675,3249,3648,6754.5,6441,1,8,7,15.5,64,148,228,348,2.8561,9.8696,11.4413,19.49415,0,-18.72,-7.975,-31.375,0,392,280.5,770.5,0,0,0,0,0,45.5,27.5,80.5,0,7.68,5.06,14.66,192.5916,362.304,602.3406,751.251,825,1548,2262,2136,27,54,90,114,144,354,474,522,11.5443,26.103,38.8074,44.6898,11.8336,8.772,20.6056,23.908,64,48,112,64,1,1,2,3,1,3,5,5,0.5329,0.5621,1.095,1.1023,0,0.89,0.89,3.37,0,2,2,16,0,0,0,0,0,-2,-3,-2,0,-0.04,-0.04,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAMTUK_clean,GAMTUK,train,0,2.72919,3.76828,3.76828,0,0,0,0,0,0,0,0,0,0,1427.51,367.054,652.224,2476.2432,2503.3568,15424,30144,48168,47360,40,108,248,328,400,1304,2126,2472,30.532,98.3748,176.68,232.0816,1.2544,28.896,17.5896,52.3096,3364,3480,6960,6322,1,7.5,7,15,56.5,136,212.5,326,2.6569,8.92425,10.8884,18.2071,0,-17.4,-7.865,-29.905,0,375,286,761,0,0,0,0,0,38.5,25,71,0,6.75,4.73,13.28,192.5916,362.304,602.3406,751.251,825,1548,2262,2136,27,54,90,114,144,354,474,522,11.5443,26.103,38.8074,44.6898,11.8336,8.772,20.6056,23.908,64,48,112,64,1,1,2,3,1,3,5,5,0.5329,0.5621,1.095,1.1023,0,0.89,0.89,3.37,0,2,2,16,0,0,0,0,0,-2,-3,-2,0,-0.04,-0.04,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARLAP_clean,GARLAP,train,1,4.36756,5.58329,5.57632,0.306609,0,0.30660917,962.481,1189.93,0.3484,0,0,0.3484,1093.67,3415.41,233.1154,388.798,1401.6272,1418.674,7754,15624,15440,14736,26,64,144,176,236,728,864,872,19.1018,57.8592,95.9968,110.2912,1.21,29.293,16.83,38.555,3249,3534,2052,4674,1,8,6,12,64,144,144,240,2.8561,9.9372,7.8078,15.2776,0,-17.83,-8.7,-21.85,0,394,306,602,0,0,0,0,0,46,30,66,0,7.64,5.52,11.24,332.5704,667.284,1090.7858,1377.345,1440,2928,4364,4764,48,100,162,214,262,656,956,1122,21.1088,49.4648,74.5906,90.0006,11.1672125,10.6813125,19.655525,18.379125,60.5,58.5,107,94.5,1,1.25,2,2.25,2,4.5,5.75,8.25,0.5404,0.706475,1.10635,1.203125,0,0.55625,0.77875,1.645,0,1.25,1.75,4.75,0,0,0,0,0,-1.25,-1.75,-3,0,-0.025,-0.035,0.03,10.5376,16.014,39.1828,38.716,56.5,87,154,181,1,2,5,5,5,18,26,33,0.5477,1.1473,2.2575,2.5721,0,1.18,3.105,3.2,0,2.5,15,11,0,0,0,0,0,-2,3,0,0,-0.05,0.7,0.28
GARLET_clean,GARLET,train,1,4.38524,5.53153,5.51757,0.284281,0,0.284280502,907.977,1107.06,0.328,0,0,0.328,1047.61,3375.17,233.2492,391.9936,1403.4632,1420.3252,8218,16120,15728,14992,26,64,144,176,236,728,864,872,19.5848,59.5056,97.2904,111.1088,1.2769,30.0919,17.289,39.6065,3481,3658,2124,4838,1,8,6,12,64,144,144,240,3.0976,10.3488,8.1312,15.9104,0,-17.59,-8.52,-21.49,0,410,318,626,0,0,0,0,0,46,30,66,0,8.2,5.94,12.08,332.5704,667.284,1090.7858,1377.345,1440,2928,4364,4764,48,100,162,214,262,656,956,1122,21.1088,49.4648,74.5906,90.0006,11.1672125,10.6813125,19.655525,18.379125,60.5,58.5,107,94.5,1,1.25,2,2.25,2,4.5,5.75,8.25,0.5404,0.706475,1.10635,1.203125,0,0.55625,0.77875,1.645,0,1.25,1.75,4.75,0,0,0,0,0,-1.25,-1.75,-3,0,-0.025,-0.035,0.03,10.5376,16.014,39.1828,38.716,56.5,87,154,181,1,2,5,5,5,18,26,33,0.5477,1.1473,2.2575,2.5721,0,1.18,3.105,3.2,0,2.5,15,11,0,0,0,0,0,-2,3,0,0,-0.05,0.7,0.28
GARLIX_clean,GARLIX,train,1,4.35398,5.51162,5.50417,0.281167,0,0.281166562,900.48,1101.15,0.3275,0,0,0.3275,1048.87,3362.3,233.2946,393.0588,1404.0752,1420.8756,8456,16368,15872,15120,26,64,144,176,236,728,864,872,19.4448,59.0352,96.9208,110.8752,1.2996,30.3582,17.442,39.957,3600,3720,2160,4920,1,8,6,12,64,144,144,240,3.0276,10.2312,8.0388,15.7296,0,-17.51,-8.46,-21.37,0,418,324,638,0,0,0,0,0,46,30,66,0,8.04,5.82,11.84,332.5704,667.284,1090.7858,1377.345,1440,2928,4364,4764,48,100,162,214,262,656,956,1122,21.1088,49.4648,74.5906,90.0006,11.1672125,10.6813125,19.655525,18.379125,60.5,58.5,107,94.5,1,1.25,2,2.25,2,4.5,5.75,8.25,0.5404,0.706475,1.10635,1.203125,0,0.55625,0.77875,1.645,0,1.25,1.75,4.75,0,0,0,0,0,-1.25,-1.75,-3,0,-0.025,-0.035,0.03,10.5376,16.014,39.1828,38.716,56.5,87,154,181,1,2,5,5,5,18,26,33,0.5477,1.1473,2.2575,2.5721,0,1.18,3.105,3.2,0,2.5,15,11,0,0,0,0,0,-2,3,0,0,-0.05,0.7,0.28
GARLUJ_clean,GARLUJ,train,1,4.30971,5.46599,5.46599,0.273252,0,0.273252009,854.467,1084.17,0.3257,0,0,0.3257,1018.47,3328.75,233.5754,399.45,1407.7472,1424.178,9194,17112,16304,15504,26,64,144,176,236,728,864,872,19.0344,57.624,95.812,110.1744,1.44,31.956,18.36,42.06,3969,3906,2268,5166,1,8,6,12,64,144,144,240,2.8224,9.8784,7.7616,15.1872,0,-17.03,-8.1,-20.65,0,442,342,674,0,0,0,0,0,46,30,66,0,7.56,5.46,11.12,332.5704,667.284,1090.7858,1377.345,1440,2928,4364,4764,48,100,162,214,262,656,956,1122,21.1088,49.4648,74.5906,90.0006,11.1672125,10.6813125,19.655525,18.379125,60.5,58.5,107,94.5,1,1.25,2,2.25,2,4.5,5.75,8.25,0.5404,0.706475,1.10635,1.203125,0,0.55625,0.77875,1.645,0,1.25,1.75,4.75,0,0,0,0,0,-1.25,-1.75,-3,0,-0.025,-0.035,0.03,10.5376,16.014,39.1828,38.716,56.5,87,154,181,1,2,5,5,5,18,26,33,0.5477,1.1473,2.2575,2.5721,0,1.18,3.105,3.2,0,2.5,15,11,0,0,0,0,0,-2,3,0,0,-0.05,0.7,0.28
GASSUR_clean,GASSUR,train,1,6.35112,7.09153,7.09153,0.460303,0,0.460302546,1384.2,903.675,0.4899,0,0,0.4899,1473.2,1844.61,170.617,313.248,672.9868,916.608,2698,5784,7408,8352,20,44,76,112,120,308,428,512,13.5636,32.8444,52.3932,69.5088,2.7225,27.72,25.245,56.0175,900,1170,1080,2130,1,5,6,12,25,55,90,140,1.7161,4.8077,6.0522,10.8206,0,-8.55,-5.4,-14.15,0,111,144,289,0,0,0,0,0,14,12,32,0,2.88,3.24,7.46,166.3851,332.061,523.3436,586.216,756,1524,2234,2194,23,48,74,88,122,300,426,440,10.5999,24.3628,35.753,38.6028,11.3152,10.1184,22.5584,16.9232,61,55.2,110.6,86.6,1,1.2,2.4,2,1.6,4.8,6.4,6.4,0.53882,0.68068,1.215,1.07036,0,0.908,1.146,1.69,0,2,4.2,4.6,0,0,0,0,0,-2,-1.6,-3.2,0,-0.04,0.116,0.008,9.2416,23.256,45.8736,36.632,49,126,189,140,1,3,6,5,9,27,39,33,0.5625,1.7325,2.85,2.2875,0,1.47,3.15,3.15,0,3,15,15,0,0,0,0,0,0,5,4,0,-0.06,0.7,0.7
GAVYAG_clean,GAVYAG,train,1,3.91667,5.30428,5.30428,0.173783,0,0.173782721,434.203,419.734,0.2064,0,0,0.2064,515.697,2033.6,89.3661,145.8304,210.5432,318.9152,1368,2356,3122,1724,11,20,28,36,48,112,126,88,7.4035,14.5636,20.8804,20.3052,2.7225,21.384,26.862,49.863,900,900,1140,2100,1,4,6,10,16,40,64,96,1.7161,3.8776,5.9998,9.825,0,-6.36,-6.38,-13.72,0,90,142,230,0,0,0,0,0,6,8,16,0,2.28,3.28,5.6,108.39745,217.6373,320.8922,341.3312,488.5,983,1382,1208,15,31,46,52,77,186,255,250,6.8735,15.6405,22.0794,22.19,10.5376,12.8828,24.1652,15.46,56.5,69.5,129.5,55,1,1.5,2.5,2,2.5,6.5,9,5,0.5477,0.85105,1.39125,0.8396,0,0.69,0.445,1.73,0,1.5,1,8,0,0,0,0,0,-1.5,-1.5,-1,0,-0.03,-0.02,0.34,10.5376,14.0684,19.04786667,14.93306667,56.5,66,102.6666667,80.66666667,1,1.666666667,2,1.666666667,3.333333333,6.666666667,7.333333333,7,0.5477,0.8448,1.115,0.9371,0,0.806666667,0.608333333,0.89,0,3.166666667,1.333333333,2,0,0,0,0,0,-0.333333333,-1,-2,0,0.103333333,-0.026666667,-0.04
GAXVUY_clean,GAXVUY,train,0,3.07582,6.10604,5.9657,0,0.343021,0.343020708,0,0,0,988.141,0.3679,0.3679,0,2685.89,248.8026,426.56,865.4704,987.968,3912,7936,8896,11008,28,64,96,128,160,384,512,640,22.55,53.2608,71.312,89.2352,1.86125,18.232,13.515,31.747,650,800,600,1400,1,4,4,8,16,32,48,80,2.3201,4.4092,4.6508,9.06,0,-8.46,-4.9,-13.36,0,68,76,144,0,0,0,0,0,8,4,12,0,3.12,2.96,6.08,118.7144,219.096,337.3204,385.387,548,1008,1456,1420,16,32,48,58,80,192,256,250,7.4224,16.2624,23.0448,24.6794,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAXWEJ_clean,GAXWEJ,train,0,2.71207,4.40485,4.39684,0,0.0906693,0.090669525,0,0,0,239.838,0.1421,0.1421,0,1687.81,460.565,837.4112,2900.2104,3550.2752,12104,24896,38988,41816,54,136,332,488,492,1568,2528,2880,37.6788,113.4912,209.3492,279.6376,2.079033333,24.6056,21.05733333,53.81026667,1645.333333,1872,3349.333333,3526.666667,1,6,7.333333333,12.66666667,44,106.6666667,152,190.6666667,2.4246,6.849066667,9.589,14.27466667,0,-12.44666667,-6.726666667,-21.83333333,0,223.3333333,223.3333333,412.6666667,0,0,0,0,0,29.33333333,25.33333333,48,0,5.886666667,5.773333333,10.46,118.7144,219.096,337.3204,385.387,548,1008,1456,1420,16,32,48,58,80,192,256,250,7.4224,16.2624,23.0448,24.6794,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GELVEZ01_clean,GELVEZ01,train,1,2.63565,3.8103,3.8103,0,0,0,0,0,0,0,0,0,0,1546.53,583.563,1247.916,3301.0272,4619.628,6546,18336,34068,44256,72,180,384,612,564,1716,3360,4488,43.452,127.4964,255.84,368.8212,2.4025,31.992,35.34,77.035,625,1200,2200,2900,1,6,10,16,36,96,192,264,1.9321,6.0882,11.3146,16.5688,0,-11.34,-7.3,-24.9,0,102,162,284,0,0,0,0,0,20,28,52,0,3.96,5.76,10.32,114.3655,201.195,312.9392,385.3914,574,1008,1520,1680,14,28,42,50,70,168,218,194,7.0886,15.0612,21.825,23.8018,11.8336,8.772,18.76864,30.03808,64,48,102.4,150.4,1,1,2,3.2,1,3,5.2,7.2,0.5329,0.5621,1.11252,1.65856,0,0.89,1.424,2.276,0,2,3.2,6.8,0,0,0,0,0,-2,-3.2,-4,0,-0.04,-0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GELVEZ02_clean,GELVEZ02,train,1,2.5563,3.82815,3.82815,0,0,0,0,0,0,0,0,0,0,773.13,291.7815,623.958,1650.5136,2277.822,3273,9168,17034,20928,36,90,192,300,282,858,1680,2136,21.726,63.7482,127.92,178.3224,2.4025,31.992,35.34,71.703,625,1200,2200,2700,1,6,10,15,36,96,192,246,1.9321,6.0882,11.3146,15.5541,0,-11.34,-7.3,-23.01,0,102,162,267,0,0,0,0,0,20,28,49,0,3.96,5.76,9.66,114.3655,201.195,312.9392,385.3914,574,1008,1520,1680,14,28,42,50,70,168,218,194,7.0886,15.0612,21.825,23.8018,11.8336,8.772,18.76864,30.03808,64,48,102.4,150.4,1,1,2,3.2,1,3,5.2,7.2,0.5329,0.5621,1.11252,1.65856,0,0.89,1.424,2.276,0,2,3.2,6.8,0,0,0,0,0,-2,-3.2,-4,0,-0.04,-0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GELVID01_clean,GELVID01,train,1,2.40597,3.57256,3.57256,0,0,0,0,0,0,0,0,0,0,1422.07,591.0366,1337.0808,3401.0784,4790.268,7500,20064,37344,47568,72,180,384,612,564,1716,3360,4488,40.644,118.0356,238.6464,349.7268,3.6481,39.4224,44.9232,94.927,784,1344,2632,3248,1,6,10,16,36,96,192,264,1.4641,5.2998,9.4138,14.4232,0,-9.18,-4.42,-19.14,0,120,186,332,0,0,0,0,0,20,28,52,0,2.88,4.32,7.44,114.3655,201.195,312.9392,385.3914,574,1008,1520,1680,14,28,42,50,70,168,218,194,7.0886,15.0612,21.825,23.8018,11.8336,8.772,18.76864,30.03808,64,48,102.4,150.4,1,1,2,3.2,1,3,5.2,7.2,0.5329,0.5621,1.11252,1.65856,0,0.89,1.424,2.276,0,2,3.2,6.8,0,0,0,0,0,-2,-3.2,-4,0,-0.04,-0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GESNOI_clean,GESNOI,train,1,3.47347,6.43455,6.43455,0,0.087195,0.087194981,0,0,0,327.79,0.1469,0.1469,0,2231.38,266.1642,443.76,1482.9584,1533.552,17802,25440,72224,56160,32,80,164,240,252,752,1360,1696,32.9386,83.7456,159.8132,223.4384,1.2996,21.5688,15.0822,67.4766,3600,2640,11700,8280,1,5.5,7,18.5,30.5,72,172,238,3.0276,6.9861,15.2772,23.8467,0,-12.65,-5.25,-38.1,0,286,225,972,0,0,0,0,0,17.5,8,59.5,0,5.555,3.4,18.485,194.2855667,370.5820667,774.4792,942.6208667,1264.333333,3017.333333,3533.333333,3001.333333,27,55.33333333,107.3333333,146,167.3333333,454,621.3333333,666,11.8866,29.80866667,46.90286667,51.85726667,11.8336,7.5336,32.4392,22.9104,64,120,176,80,1,1,3,2.666666667,1,4,5.666666667,6,0.5329,0.7738,1.6279,1.099866667,0,1.25,0.89,2.513333333,0,-7,2,11.33333333,0,0,0,0,0,-3,-2.666666667,-3.333333333,0,-0.33,-0.04,0.44,9.236534722,20.11052361,36.55553056,33.82584722,115.0972222,258.7777778,228.2222222,174.3055556,1,2.666666667,4.458333333,4.222222222,9.583333333,24.75,27.33333333,23.88888889,0.720418056,1.87105,2.2928875,2.046736111,0,-0.171527778,1.574305556,1.486388889,0,7.722222222,16.22222222,21.38888889,0,0,0,0,0,2,3.666666667,4.375,0,0.293611111,0.750277778,0.963611111
